timestamp,ir,red,time_delta
133925,230032,206384,133.9
133950,229827,206139,133.925
133975,229817,206783,133.95
134000,230328,206559,133.975
134025,230066,206289,134.0
134050,229815,206128,134.025
134075,230068,206784,134.05
134100,230360,206583,134.075
134125,230394,206287,134.1
134150,230074,206188,134.125
134175,230083,206591,134.15
134200,230035,206417,134.175
134225,229559,206034,134.2
134250,229039,205990,134.225
134275,229414,206526,134.25
134300,229691,206438,134.275
134325,229689,205901,134.3
134350,229298,206155,134.325
134375,229767,206455,134.35
134400,229851,206339,134.375
134425,229791,205979,134.4
134450,229379,206415,134.425
134475,229902,206610,134.45
134500,229983,206408,134.475
134525,229894,206001,134.5
134550,229440,206437,134.525
134575,230023,206593,134.55
134600,230060,206469,134.575
134625,229943,205982,134.6
134650,229446,206520,134.625
134675,230145,206659,134.65
134700,230153,206533,134.675
134725,230098,206032,134.7
134750,229456,206584,134.725
134775,230268,206702,134.75
134800,230402,206665,134.775
134825,230245,206126,134.8
134850,229545,206662,134.825
134875,230319,206723,134.85
134900,230260,206534,134.875
134925,230262,205940,134.9
134950,229652,206660,134.925
134975,230440,206722,134.95
135000,230384,206505,134.975
135025,230364,205968,135.0
135050,229700,206683,135.025
135075,230567,206488,135.05
135100,230472,206522,135.075
135125,230295,205829,135.1
135150,229622,206544,135.125
135175,229845,206393,135.15
135200,229415,206285,135.175
135225,229323,205750,135.2
135250,228964,206433,135.225
135275,229792,206367,135.25
135300,229571,206335,135.275
135325,229584,205793,135.3
135350,229158,206498,135.325
135375,229820,206331,135.35
135400,229684,206392,135.375
135425,229720,205853,135.4
135450,229347,206543,135.425
135475,229921,206337,135.45
135500,229889,206330,135.475
135525,229858,205849,135.5
135550,229470,206507,135.525
135575,230203,206427,135.55
135600,229968,206415,135.575
135625,229785,206010,135.6
135650,229577,206680,135.625
135675,230287,206512,135.65
135700,230054,206426,135.675
135725,229860,206060,135.7
135750,229695,206735,135.725
135775,230370,206580,135.75
135800,230045,206326,135.775
135825,229827,206142,135.8
135850,229811,206725,135.825
135875,230246,206535,135.85
135900,230168,206238,135.875
135925,229850,206093,135.9
135950,229974,206701,135.925
135975,230427,206497,135.95
136000,230265,206179,135.975
136025,229831,206264,136.0
136050,230013,206703,136.025
136075,230236,206571,136.05
136100,230150,206136,136.075
136125,229827,206271,136.1
136150,230138,206578,136.125
136175,229862,206351,136.15
136200,229515,205849,136.175
136225,228951,206229,136.2
136250,229522,206400,136.225
136275,229656,206394,136.25
136300,229584,206068,136.275
136325,229116,206353,136.3
136350,229780,206431,136.325
136375,229779,206368,136.35
136400,229651,205920,136.375
136425,229251,206486,136.4
136450,229892,206416,136.425
136475,229930,206471,136.45
136500,229814,205917,136.475
136525,229278,206458,136.5
136550,229941,206428,136.525
136575,229992,206425,136.55
136600,229850,205910,136.575
136625,229167,206546,136.6
136650,230080,206575,136.625
136675,230029,206597,136.65
136700,229916,206080,136.675
136725,229380,206645,136.7
136750,230166,206643,136.725
136775,230091,206432,136.75
136800,230030,205892,136.775
136825,229584,206527,136.8
136850,230325,206570,136.825
136875,230253,206503,136.85
136900,230311,205916,136.875
136925,230117,205813,136.9
136950,230504,206535,136.925
136975,230364,206580,136.95
137000,230224,205910,136.975
137025,230311,206043,137.0
137050,229800,206776,137.025
137075,230453,206712,137.05
137100,230338,206530,137.075
137125,230208,206109,137.1
137150,229802,206738,137.125
137175,230418,206578,137.15
137200,230154,206359,137.175
137225,229923,205745,137.2
137250,229076,206410,137.225
137275,229716,206288,137.25
137300,229582,206387,137.275
137325,229651,205782,137.3
137350,229214,206502,137.325
137375,230090,206288,137.35
137400,229796,206340,137.375
137425,229480,205871,137.4
137450,229268,206564,137.425
137475,229979,206485,137.45
137500,229836,206442,137.475
137525,229675,206088,137.5
137550,229505,206646,137.525
137575,230123,206387,137.55
137600,229872,206310,137.575
137625,229710,206071,137.6
137650,229553,206700,137.625
137675,230201,206464,137.65
137700,230070,206236,137.675
137725,229620,206176,137.7
137750,229848,206634,137.725
137775,230246,206563,137.75
137800,230038,206262,137.775
137825,229820,206161,137.8
137850,229872,206695,137.825
137875,230263,206545,137.85
137900,230148,206263,137.875
137925,229755,206304,137.9
137950,230106,206705,137.925
137975,230292,206524,137.95
138000,230231,206164,137.975
138025,229844,206330,138.0
138050,230292,206571,138.025
138075,230288,206521,138.05
138100,230198,206161,138.075
138125,229971,206326,138.1
138150,230395,206640,138.125
138175,230378,206564,138.15
138200,230029,206087,138.175
138225,229407,206307,138.2
138250,229618,206417,138.225
138275,229475,206266,138.25
138300,229466,205899,138.275
138325,229229,206366,138.3
138350,229678,206447,138.325
138375,229787,206354,138.35
138400,229624,205928,138.375
138425,229055,206465,138.4
138450,229895,206535,138.425
138475,229955,206296,138.45
138500,229743,205891,138.475
138525,229164,206467,138.5
138550,229960,206530,138.525
138575,229827,206368,138.55
138600,229766,205819,138.575
138625,229360,206562,138.6
138650,230033,206542,138.625
138675,229979,206472,138.65
138700,229993,205848,138.675
138725,229492,206584,138.7
138750,229957,206594,138.725
138775,230129,206550,138.75
138800,230026,205944,138.775
138825,229646,206698,138.8
138850,230143,206491,138.825
138875,230123,206548,138.85
138900,230127,205945,138.875
138925,229573,206712,138.9
138950,230391,206599,138.925
138975,230245,206547,138.95
139000,230219,206015,138.975
139025,229874,206695,139.0
139050,230439,206643,139.025
139075,230341,206573,139.05
139100,230275,206094,139.075
139125,229927,206751,139.1
139150,230431,206641,139.125
139175,230399,206631,139.15
139200,230330,206082,139.175
139225,229809,206767,139.2
139250,230688,206582,139.225
139275,230120,206554,139.25
139300,229655,205965,139.275
139325,229178,206524,139.3
139350,229758,206423,139.325
139375,229573,206360,139.35
139400,229417,205832,139.375
139425,229319,206660,139.4
139450,229939,206459,139.425
139475,229841,206260,139.45
139500,229480,205998,139.475
139525,229459,206549,139.5
139550,230019,206436,139.525
139575,229898,206244,139.55
139600,229593,206006,139.575
139625,229676,206691,139.6
139650,230072,206450,139.625
139675,229907,206285,139.65
139700,229548,206321,139.675
139725,229783,206710,139.7
139750,230117,206553,139.725
139775,229952,206200,139.75
139800,229695,206387,139.775
139825,230053,206642,139.8
139850,230269,206625,139.825
139875,230152,206153,139.85
139900,229737,206330,139.875
139925,230232,206686,139.9
139950,230353,206570,139.925
139975,230244,206220,139.95
140000,229816,206423,139.975
140025,230355,206653,140.0
140050,230398,206509,140.025
140075,230266,206126,140.05
140100,229860,206564,140.075
140125,230392,206752,140.1
140150,230433,206702,140.125
140175,230392,206196,140.15
140200,229870,206635,140.175
140225,230544,206670,140.2
140250,230540,206650,140.225
140275,230477,206150,140.25
140300,229933,206704,140.275
140325,230687,206759,140.3
140350,230523,206558,140.325
140375,230065,205944,140.35
140400,229081,206451,140.375
140425,229882,206537,140.4
140450,230008,206468,140.425
140475,229835,205879,140.45
140500,229346,206533,140.475
140525,229999,206603,140.5
140550,230006,206505,140.525
140575,229860,205851,140.55
140600,229375,206640,140.575
140625,230150,206525,140.6
140650,230023,206429,140.625
140675,229985,205869,140.65
140700,229460,206691,140.675
140725,230161,206592,140.7
140750,230090,206494,140.725
140775,230060,206024,140.75
140800,229604,206710,140.775
140825,230236,206570,140.8
140850,230187,206539,140.825
140875,230254,206104,140.85
140900,229721,206599,140.875
140925,230512,206559,140.9
140950,230444,206540,140.925
140975,230340,205986,140.95
141000,229922,206667,140.975
141025,230467,206656,141.0
141050,230360,206569,141.025
141075,230341,206180,141.05
141100,229788,206715,141.075
141125,230721,206746,141.1
141150,230308,206713,141.125
141175,230296,206161,141.15
141200,229956,206791,141.175
141225,230638,206734,141.2
141250,230369,206588,141.225
141275,230137,206183,141.25
141300,230038,206901,141.275
141325,230703,206602,141.3
141350,230491,206559,141.325
141375,230297,206212,141.35
141400,230141,206761,141.375
141425,230284,206378,141.4
141450,229913,206054,141.425
141475,229459,205972,141.45
141500,229436,206656,141.475
141525,230044,206489,141.5
141550,229970,206228,141.525
141575,229623,206250,141.55
141600,229794,206713,141.575
141625,230136,206521,141.6
141650,230088,206264,141.625
141675,229609,206331,141.65
141700,229940,206716,141.675
141725,230283,206620,141.7
141750,230167,206224,141.725
141775,229738,206303,141.75
141800,230164,206706,141.775
141825,230194,206548,141.8
141850,230145,206198,141.825
141875,229717,206457,141.85
141900,230435,206754,141.875
141925,230285,206694,141.9
141950,230325,206208,141.925
141975,229822,206692,141.95
142000,230465,206722,141.975
142025,230433,206727,142.0
142050,230409,206196,142.025
142075,229864,206770,142.05
142100,230401,206813,142.075
142125,230406,206798,142.1
142150,230160,206132,142.125
142175,229588,206645,142.15
142200,230314,206727,142.175
142225,230487,206615,142.2
142250,230380,206089,142.225
142275,229796,206754,142.25
142300,230658,206759,142.275
142325,230737,206667,142.3
142350,230496,206082,142.325
142375,230050,206806,142.35
142400,230728,206855,142.375
142425,230672,206806,142.4
142450,230613,206191,142.425
142475,230027,206886,142.45
142500,230651,206813,142.475
142525,230307,206629,142.5
142550,229920,205891,142.525
142575,229172,206643,142.55
142600,229977,206523,142.575
142625,230022,206503,142.6
142650,230054,205952,142.625
142675,229586,206561,142.65
142700,230214,206532,142.675
142725,230083,206510,142.7
142750,230200,206066,142.725
142775,229758,206681,142.75
142800,230456,206612,142.775
142825,230245,206576,142.8
142850,230247,206038,142.825
142875,229775,206741,142.85
142900,230337,206694,142.875
142925,230303,206494,142.9
142950,230241,206170,142.925
142975,229830,206804,142.95
143000,230560,206655,142.975
143025,230367,206689,143.0
143050,230434,206206,143.025
143075,230003,206766,143.05
143100,230705,206708,143.075
143125,230470,206627,143.1
143150,230258,206242,143.125
143175,230163,206965,143.15
143200,230742,206734,143.175
143225,230564,206543,143.2
143250,230276,206250,143.225
143275,230188,206905,143.25
143300,230801,206673,143.275
143325,230468,206498,143.3
143350,230263,206377,143.325
143375,230260,206990,143.35
143400,230810,206771,143.375
143425,230685,206525,143.4
143450,230270,206371,143.425
143475,230142,206793,143.45
143500,230126,206594,143.475
143525,229895,206175,143.5
143550,229563,206101,143.525
143575,229863,206547,143.55
143600,230234,206487,143.575
143625,230107,206169,143.6
143650,229768,206331,143.625
143675,230021,206360,143.65
143700,229975,206306,143.675
143725,229903,206017,143.7
143750,229576,206330,143.725
143775,230036,206561,143.75
143800,230036,206521,143.775
143825,229914,206105,143.8
143850,229500,206419,143.825
143875,230142,206529,143.85
143900,230291,206431,143.875
143925,230219,206031,143.9
143950,229876,206533,143.925
143975,230367,206503,143.95
144000,230334,206453,143.975
144025,230192,205980,144.0
144050,229608,206494,144.025
144075,230400,206608,144.05
144100,230350,206530,144.075
144125,230254,206027,144.1
144150,229705,206615,144.125
144175,230401,206775,144.15
144200,230476,206543,144.175
144225,230286,205982,144.2
144250,229696,206653,144.225
144275,230417,206700,144.25
144300,230384,206540,144.275
144325,230479,205880,144.3
144350,229925,206656,144.325
144375,230112,206590,144.35
144400,229838,206290,144.375
144425,229664,205789,144.4
144450,229191,206582,144.425
144475,229900,206542,144.45
144500,229869,206448,144.475
144525,229905,205876,144.5
144550,229427,206473,144.525
144575,230101,206430,144.55
144600,229987,206493,144.575
144625,230016,205977,144.6
144650,229536,206584,144.625
144675,230233,206482,144.65
144700,230019,206487,144.675
144725,229976,205930,144.7
144750,229578,206696,144.725
144775,230159,206609,144.75
144800,230126,206540,144.775
144825,230058,205937,144.8
144850,229740,206578,144.825
144875,230420,206533,144.85
144900,230225,206483,144.875
144925,230196,206200,144.9
144950,230125,206629,144.925
144975,230309,206462,144.95
145000,230359,206472,144.975
145025,230139,206440,145.0
145050,230279,206584,145.025
145075,230307,206534,145.05
145100,230279,206553,145.075
145125,230258,206471,145.1
145150,230366,206703,145.125
145175,230472,206593,145.15
145200,230378,206520,145.175
145225,230285,206545,145.2
145250,230338,206710,145.225
145275,230542,206578,145.25
145300,230499,206495,145.275
145325,230455,206594,145.3
145350,230503,206620,145.325
145375,230452,206616,145.35
145400,230175,206344,145.375
145425,229490,206053,145.4
145450,229541,206424,145.425
145475,229763,206432,145.45
145500,229681,205963,145.475
145525,229259,206251,145.5
145550,229811,206430,145.525
145575,230016,206372,145.55
145600,229836,205826,145.575
145625,229342,206213,145.6
145650,230050,206317,145.625
145675,230181,206363,145.65
145700,230059,205833,145.675
145725,229370,206371,145.7
145750,230015,206501,145.725
145775,230044,206494,145.75
145800,229912,206061,145.775
145825,229525,206470,145.8
145850,230046,206423,145.825
145875,230027,206360,145.85
145900,229996,205839,145.875
145925,229504,206526,145.9
145950,230304,206542,145.925
145975,230464,206348,145.95
146000,230387,205884,145.975
146025,229455,206486,146.0
146050,230270,206459,146.025
146075,230226,206471,146.05
146100,230112,205822,146.075
146125,229457,206555,146.1
146150,230310,206565,146.125
146175,230211,206422,146.15
146200,230164,205781,146.175
146225,229727,206610,146.2
146250,230390,206550,146.225
146275,230350,206437,146.25
146300,230426,205780,146.275
146325,229733,206625,146.3
146350,230507,206511,146.325
146375,230366,206521,146.35
146400,230304,205843,146.375
146425,229790,206693,146.4
146450,230586,206525,146.425
146475,230456,206512,146.45
146500,230436,206026,146.475
146525,229841,206607,146.5
146550,230191,206369,146.525
146575,229705,206189,146.55
146600,229570,205643,146.575
146625,229131,206374,146.6
146650,229875,206265,146.625
146675,229816,206200,146.65
146700,229890,205723,146.675
146725,229432,206477,146.7
146750,230094,206267,146.725
146775,229855,206255,146.75
146800,229765,205950,146.775
146825,229557,206537,146.8
146850,230290,206509,146.825
146875,230046,206327,146.85
146900,229688,205980,146.875
146925,229702,206615,146.9
146950,230347,206367,146.925
146975,230200,206236,146.95
147000,229890,206024,146.975
147025,229930,206623,147.0
147050,230456,206365,147.025
147075,230258,206223,147.05
147100,229893,205980,147.075
147125,229951,206737,147.1
147150,230311,206436,147.125
147175,230331,206050,147.15
147200,229745,206139,147.175
147225,230164,206598,147.2
147250,230280,206463,147.225
147275,230240,206074,147.25
147300,229791,206115,147.275
147325,230311,206646,147.3
147350,230303,206443,147.325
147375,230205,206041,147.35
147400,229782,206275,147.375
147425,230371,206591,147.4
147450,230403,206517,147.425
147475,230300,206063,147.45
147500,229881,206413,147.475
147525,230419,206597,147.5
147550,230443,206510,147.525
147575,230364,206030,147.55
147600,229823,206459,147.575
147625,230468,206592,147.6
147650,230527,206471,147.625
147675,230564,206006,147.65
147700,230042,206488,147.675
147725,230447,206423,147.7
147750,230044,206168,147.725
147775,229588,205793,147.75
147800,229015,206355,147.775
147825,229778,206505,147.8
147850,229979,206406,147.825
147875,229792,205821,147.85
147900,229256,206421,147.875
147925,229880,206470,147.9
147950,229967,206311,147.925
147975,229910,205677,147.95
148000,229381,206405,147.975
148025,230337,206395,148.0
148050,230034,206332,148.025
148075,229969,205674,148.05
148100,229359,206483,148.075
148125,230155,206391,148.1
148150,230041,206358,148.125
148175,230066,205775,148.15
148200,229538,206472,148.175
148225,230196,206421,148.2
148250,230037,206357,148.225
148275,229999,205710,148.25
148300,229626,206542,148.275
148325,230297,206450,148.3
148350,230184,206425,148.325
148375,230157,205830,148.35
148400,229603,206518,148.375
148425,230270,206450,148.4
148450,230229,206401,148.425
148475,230249,205879,148.45
148500,229695,206662,148.475
148525,230407,206519,148.5
148550,230244,206445,148.525
148575,230369,205906,148.55
148600,229746,206501,148.575
148625,230453,206531,148.6
148650,230447,206466,148.625
148675,230390,205889,148.65
148700,229967,206614,148.675
148725,230717,206514,148.7
148750,230565,206352,148.725
148775,230192,205949,148.75
148800,230083,206743,148.775
148825,230696,206551,148.8
148850,230438,206427,148.825
148875,229935,206057,148.85
148900,229577,206613,148.875
148925,229924,206314,148.9
148950,229523,206030,148.925
148975,229247,205845,148.95
149000,229397,206465,148.975
149025,229522,206501,149.0
149050,229994,206119,149.025
149075,229914,205980,149.05
149100,229469,205976,149.075
149125,229815,206537,149.1
149150,230057,206389,149.125
149175,230071,206043,149.15
149200,229640,206137,149.175
149225,229858,206423,149.2
149250,230036,206357,149.225
149275,230041,205981,149.25
149300,229582,206160,149.275
149325,230193,206477,149.3
149350,230070,206367,149.325
149375,230098,205906,149.35
149400,229529,206261,149.375
149425,229997,206426,149.4
149450,230331,206379,149.425
149475,230185,205919,149.45
149500,229722,206401,149.475
149525,230319,206517,149.5
149550,230421,206459,149.525
149575,230136,205901,149.55
149600,229835,206491,149.575
149625,230391,206551,149.6
149650,230374,206475,149.625
149675,230376,206035,149.65
149700,229832,206612,149.675
149725,230502,206605,149.7
149750,230507,206483,149.725
149775,230521,206012,149.75
149800,229757,206707,149.775
149825,230568,206617,149.8
149850,230605,206572,149.825
149875,230478,205837,149.85
149900,229712,206644,149.875
149925,230673,206758,149.9
149950,230528,206559,149.925
149975,230476,205909,149.95
