timestamp,ir,red,time_delta
134400,115231,104220,134.375
134425,115154,104188,134.4
134450,115091,104175,134.425
134475,115047,104151,134.45
134500,115064,104141,134.475
134525,115062,104155,134.5
134550,115082,104170,134.525
134575,115108,104192,134.55
134600,115147,104179,134.575
134625,115165,104196,134.6
134650,115179,104210,134.625
134675,115183,104214,134.65
134700,115186,104215,134.675
134725,115210,104217,134.7
134750,115200,104222,134.725
134775,115209,104214,134.75
134800,115194,104213,134.775
134825,115215,104228,134.8
134850,115226,104238,134.825
134875,115248,104170,134.85
134900,115260,104257,134.875
134925,115262,104262,134.9
134950,115283,104260,134.925
134975,115290,104246,134.95
135000,115292,104254,134.975
135025,115298,104252,135.0
135050,115321,104258,135.025
135075,115315,104235,135.05
135100,115272,104204,135.075
135125,115194,104172,135.1
135150,115117,104128,135.125
135175,115048,104111,135.15
135200,115065,104146,135.175
135225,115120,104155,135.2
135250,115149,104167,135.225
135275,115168,104193,135.25
135300,115210,104205,135.275
135325,115231,104200,135.3
135350,115265,104211,135.325
135375,115271,104225,135.35
135400,115293,104243,135.375
135425,115279,104239,135.4
135450,115281,104230,135.425
135475,115311,104236,135.45
135500,115308,104244,135.475
135525,115312,104247,135.5
135550,115312,104236,135.525
135575,115358,104249,135.55
135600,115355,104252,135.575
135625,115349,104253,135.6
135650,115353,104253,135.625
135675,115398,104246,135.65
135700,115394,104257,135.675
135725,115410,104253,135.7
135750,115402,104251,135.725
135775,115343,104210,135.75
135800,115305,104192,135.775
135825,115242,104164,135.8
135850,115192,104145,135.825
135875,115165,104165,135.85
135900,115192,104190,135.875
135925,115220,104182,135.9
135950,115248,104189,135.925
135975,115257,104217,135.95
136000,115281,104221,135.975
136025,115302,104241,136.0
136050,115304,104230,136.025
136075,115312,104241,136.05
136100,115314,104233,136.075
136125,115307,104228,136.1
136150,115291,104232,136.125
136175,115319,104237,136.15
136200,115323,104234,136.175
136225,115324,104230,136.2
136250,115328,104221,136.225
136275,115332,104221,136.25
136300,115333,104227,136.275
136325,115354,104226,136.3
136350,115354,104240,136.325
136375,115351,104253,136.35
136400,115371,104256,136.375
136425,115393,104260,136.4
136450,115420,104268,136.425
136475,115374,104225,136.45
136500,115304,104194,136.475
136525,115241,104174,136.5
136550,115200,104166,136.525
136575,115200,104193,136.55
136600,115218,104195,136.575
136625,115239,104196,136.6
136650,115258,104207,136.625
136675,115305,104237,136.65
136700,115315,104241,136.675
136725,115332,104252,136.7
136750,115341,104238,136.725
136775,115360,104240,136.75
136800,115366,104235,136.775
136825,115352,104238,136.8
136850,115361,104243,136.825
136875,115362,104239,136.85
136900,115377,104225,136.875
136925,115400,104249,136.9
136950,115401,104240,136.925
136975,115409,104265,136.95
137000,115422,104267,136.975
137025,115447,104265,137.0
137050,115436,104266,137.025
137075,115452,104272,137.05
137100,115458,104282,137.075
137125,115466,104272,137.1
137150,115457,104270,137.125
137175,115382,104228,137.15
137200,115286,104189,137.175
137225,115217,104154,137.2
137250,115165,104135,137.225
137275,115198,104187,137.25
137300,115229,104196,137.275
137325,115247,104184,137.3
137350,115253,104187,137.325
137375,115308,104197,137.35
137400,115316,104181,137.375
137425,115307,104189,137.4
137450,115317,104196,137.425
137475,115307,104175,137.45
137500,115303,104168,137.475
137525,115300,104163,137.5
137550,115304,104182,137.525
137575,115289,104167,137.55
137600,115331,104183,137.575
137625,115347,104196,137.6
137650,115339,104188,137.625
137675,115331,104198,137.65
137700,115381,104204,137.675
137725,115387,104200,137.7
137750,115385,104195,137.725
137775,115386,104222,137.75
137800,115395,104229,137.775
137825,115406,104221,137.8
137850,115405,104214,137.825
137875,115348,104172,137.85
137900,115229,104123,137.875
137925,115145,104087,137.9
137950,115096,104085,137.925
137975,115161,104125,137.95
138000,115189,104123,137.975
138025,115224,104141,138.0
138050,115249,104145,138.025
138075,115264,104153,138.05
138100,115287,104146,138.075
138125,115302,104171,138.1
138150,115314,104192,138.125
138175,115315,104186,138.15
138200,115321,104183,138.175
138225,115321,104195,138.2
138250,115314,104190,138.225
138275,115336,104199,138.25
138300,115331,104212,138.275
138325,115343,104209,138.3
138350,115378,104228,138.325
138375,115375,104237,138.35
138400,115380,104233,138.375
138425,115378,104236,138.4
138450,115403,104256,138.425
138475,115415,104247,138.45
138500,115397,104236,138.475
138525,115411,104245,138.5
138550,115437,104248,138.525
138575,115452,104251,138.55
138600,115448,104253,138.575
138625,115461,104246,138.6
138650,115455,104252,138.625
138675,115443,104223,138.65
138700,115416,104189,138.675
138725,115327,104170,138.7
138750,115206,104131,138.725
138775,115244,104143,138.75
138800,115275,104173,138.775
138825,115307,104186,138.8
138850,115342,104192,138.825
138875,115334,104197,138.85
138900,115367,104214,138.875
138925,115367,104215,138.9
138950,115388,104221,138.925
138975,115366,104214,138.95
139000,115383,104222,138.975
139025,115380,104211,139.0
139050,115366,104218,139.025
139075,115375,104218,139.05
139100,115392,104213,139.075
139125,115409,104214,139.1
139150,115439,104219,139.125
139175,115432,104224,139.15
139200,115454,104220,139.175
139225,115458,104231,139.2
139250,115445,104213,139.225
139275,115474,104236,139.25
139300,115473,104232,139.275
139325,115471,104254,139.3
139350,115476,104263,139.325
139375,115492,104264,139.35
139400,115506,104272,139.375
139425,115505,104272,139.4
139450,115501,104264,139.425
139475,115504,104264,139.45
139500,115515,104278,139.475
139525,115499,104279,139.5
139550,115516,104285,139.525
139575,115510,104275,139.55
139600,115477,104242,139.575
139625,115391,104205,139.6
139650,115235,104142,139.625
139675,115194,104152,139.65
139700,115200,104157,139.675
139725,115233,104165,139.7
139750,115289,104171,139.725
139775,115291,104166,139.75
139800,115311,104184,139.775
139825,115327,104198,139.8
139850,115336,104178,139.825
139875,115363,104184,139.85
139900,115372,104202,139.875
139925,115371,104198,139.9
139950,115350,104193,139.925
139975,115360,104203,139.95
140000,115369,104200,139.975
140025,115378,104198,140.0
140050,115383,104218,140.025
140075,115399,104226,140.05
140100,115414,104232,140.075
140125,115431,104229,140.1
140150,115445,104251,140.125
140175,115450,104245,140.15
140200,115429,104228,140.175
140225,115435,104225,140.2
140250,115457,104253,140.225
140275,115442,104251,140.25
140300,115444,104242,140.275
140325,115457,104247,140.3
140350,115480,104231,140.325
140375,115463,104250,140.35
140400,115465,104247,140.375
140425,115470,104257,140.4
140450,115476,104236,140.425
140475,115484,104246,140.45
140500,115490,104257,140.475
140525,115481,104265,140.5
140550,115444,104233,140.525
140575,115444,104209,140.55
140600,115357,104173,140.575
140625,115261,104132,140.6
140650,115173,104125,140.625
140675,115212,104155,140.65
140700,115222,104159,140.675
140725,115244,104247,140.7
140750,115279,104194,140.725
140775,115290,104208,140.75
140800,115313,104191,140.775
140825,115315,104170,140.8
140850,115308,104175,140.825
140875,115297,104181,140.85
140900,115316,104175,140.875
140925,115326,104167,140.9
140950,115310,104182,140.925
140975,115329,104194,140.95
141000,115324,104174,140.975
141025,115335,104174,141.0
141050,115334,104181,141.025
141075,115361,104205,141.05
141100,115368,104208,141.075
141125,115383,104209,141.1
141150,115387,104211,141.125
141175,115390,104210,141.15
141200,115401,104210,141.175
141225,115393,104221,141.2
141250,115402,104230,141.225
141275,115403,104223,141.25
141300,115397,104224,141.275
141325,115421,104228,141.3
141350,115423,104236,141.325
141375,115409,104230,141.35
141400,115415,104227,141.375
141425,115419,104224,141.4
141450,115425,104216,141.425
141475,115422,104207,141.45
141500,115410,104212,141.475
141525,115404,104181,141.5
141550,115352,104146,141.525
141575,115266,104092,141.55
141600,115148,104074,141.575
141625,115031,104038,141.6
141650,115061,104057,141.625
141675,115093,104076,141.65
141700,115121,104084,141.675
141725,115168,104115,141.7
141750,115187,104116,141.725
141775,115199,104111,141.75
141800,115194,104118,141.775
141825,115200,104113,141.8
141850,115200,104115,141.825
141875,115187,104111,141.85
141900,115205,104117,141.875
141925,115212,104123,141.9
141950,115206,104121,141.925
141975,115193,104110,141.95
142000,115221,104105,141.975
142025,115207,104113,142.0
142050,115214,104108,142.025
142075,115228,104113,142.05
142100,115246,104103,142.075
142125,115249,104117,142.1
142150,115257,104121,142.125
142175,115266,104099,142.15
142200,115261,104121,142.175
142225,115255,104114,142.2
142250,115268,104127,142.225
142275,115277,104124,142.25
142300,115260,104136,142.275
142325,115285,104133,142.3
142350,115293,104150,142.325
142375,115307,104166,142.35
142400,115315,104161,142.375
142425,115318,104154,142.4
142450,115299,104145,142.425
142475,115255,104112,142.45
142500,115162,104066,142.475
142525,115013,104031,142.5
142550,115006,104034,142.525
142575,115020,104052,142.55
142600,115056,104053,142.575
142625,115130,104063,142.6
142650,115143,104058,142.625
142675,115161,104071,142.65
142700,115192,104091,142.675
142725,115225,104086,142.7
142750,115243,104086,142.725
142775,115259,104092,142.75
142800,115252,104089,142.775
142825,115244,104098,142.8
142850,115262,104093,142.825
142875,115266,104103,142.85
142900,115287,104099,142.875
142925,115302,104120,142.9
142950,115311,104123,142.925
142975,115318,104121,142.95
143000,115313,104117,142.975
143025,115307,104133,143.0
143050,115317,104134,143.025
143075,115319,104128,143.05
143100,115323,104121,143.075
143125,115346,104141,143.1
143150,115332,104135,143.125
143175,115324,104134,143.15
143200,115327,104114,143.175
143225,115343,104106,143.2
143250,115349,104115,143.225
143275,115328,104124,143.25
143300,115344,104128,143.275
143325,115329,104091,143.3
143350,115314,104084,143.325
143375,115260,104064,143.35
143400,115193,104040,143.375
143425,115072,104021,143.4
143450,115105,104022,143.425
143475,115123,104039,143.45
143500,115137,104045,143.475
143525,115202,104086,143.5
143550,115256,104085,143.525
143575,115285,104103,143.55
143600,115293,104111,143.575
143625,115300,104107,143.6
143650,115297,104132,143.625
143675,115319,104119,143.65
143700,115330,104115,143.675
143725,115321,104137,143.7
143750,115324,104145,143.725
143775,115338,104143,143.75
143800,115346,104129,143.775
143825,115374,104130,143.8
143850,115375,104130,143.825
143875,115384,104139,143.85
143900,115378,104131,143.875
143925,115395,104147,143.9
143950,115416,104170,143.925
143975,115426,104165,143.95
144000,115422,104169,143.975
144025,115437,104165,144.0
144050,115449,104177,144.025
144075,115446,104171,144.05
144100,115445,104182,144.075
144125,115469,104193,144.1
144150,115499,104204,144.125
144175,115518,104212,144.15
144200,115512,104178,144.175
144225,115456,104163,144.2
144250,115412,104138,144.225
144275,115375,104124,144.25
144300,115379,104131,144.275
144325,115390,104123,144.3
144350,115389,104146,144.325
144375,115399,104142,144.35
144400,115425,104141,144.375
144425,115431,104155,144.4
144450,115446,104142,144.425
144475,115456,104156,144.45
144500,115440,104152,144.475
144525,115453,104153,144.5
144550,115443,104149,144.525
144575,115454,104160,144.55
144600,115452,104169,144.575
144625,115471,104165,144.6
144650,115481,104164,144.625
144675,115483,104158,144.65
144700,115499,104172,144.675
144725,115501,104180,144.7
144750,115507,104187,144.725
144775,115501,104180,144.75
144800,115504,104175,144.775
144825,115510,104172,144.8
144850,115510,104170,144.825
144875,115491,104159,144.85
144900,115518,104190,144.875
144925,115512,104188,144.9
144950,115506,104184,144.925
144975,115503,104154,144.95
145000,115427,104105,144.975
145025,115352,104076,145.0
145050,115300,104069,145.025
145075,115288,104074,145.05
145100,115292,104059,145.075
145125,115296,104072,145.1
145150,115316,104083,145.125
145175,115322,104092,145.15
145200,115334,104086,145.175
145225,115350,104099,145.2
145250,115351,104112,145.225
145275,115358,104105,145.25
145300,115347,104093,145.275
145325,115351,104109,145.3
145350,115360,104122,145.325
145375,115373,104119,145.35
145400,115398,104140,145.375
145425,115413,104133,145.4
145450,115415,104138,145.425
145475,115427,104139,145.45
145500,115456,104145,145.475
145525,115441,104143,145.5
145550,115439,104158,145.525
145575,115471,104148,145.55
145600,115480,104159,145.575
145625,115502,104160,145.6
145650,115509,104168,145.625
145675,115501,104170,145.65
145700,115490,104165,145.675
145725,115502,104145,145.7
145750,115508,104147,145.725
145775,115515,104152,145.75
145800,115480,104145,145.775
145825,115426,104123,145.8
145850,115348,104077,145.825
145875,115304,104053,145.85
145900,115271,104072,145.875
145925,115290,104083,145.9
145950,115302,104063,145.925
145975,115317,104079,145.95
146000,115342,104117,145.975
146025,115362,104122,146.0
146050,115371,104113,146.025
146075,115372,104100,146.05
146100,115394,104086,146.075
146125,115357,104086,146.1
146150,115347,104084,146.125
146175,115360,104095,146.15
146200,115383,104077,146.175
146225,115359,104076,146.2
146250,115374,104105,146.225
146275,115405,104125,146.25
146300,115414,104127,146.275
146325,115422,104126,146.3
146350,115428,104117,146.325
146375,115430,104133,146.35
146400,115429,104132,146.375
146425,115453,104142,146.4
146450,115462,104137,146.425
146475,115465,104140,146.45
146500,115455,104138,146.475
146525,115425,104112,146.5
146550,115372,104077,146.525
146575,115296,104040,146.55
146600,115233,104062,146.575
146625,115259,104065,146.6
146650,115275,104066,146.625
146675,115284,104060,146.65
146700,115320,104071,146.675
146725,115338,104077,146.7
146750,115360,104093,146.725
146775,115373,104086,146.75
146800,115375,104077,146.775
146825,115382,104070,146.8
146850,115381,104087,146.825
146875,115354,104091,146.85
146900,115374,104091,146.875
146925,115399,104090,146.9
146950,115412,104098,146.925
146975,115408,104105,146.95
147000,115404,104106,146.975
147025,115421,104095,147.0
147050,115415,104101,147.025
147075,115417,104115,147.05
147100,115423,104120,147.075
147125,115428,104121,147.1
147150,115429,104119,147.125
147175,115452,104127,147.15
147200,115459,104135,147.175
147225,115460,104126,147.2
147250,115469,104126,147.225
147275,115493,104121,147.25
147300,115499,104114,147.275
147325,115492,104129,147.3
147350,115519,104139,147.325
147375,115492,104122,147.35
147400,115509,104102,147.375
147425,115467,104093,147.4
147450,115392,104048,147.425
147475,115172,103988,147.45
147500,115143,103991,147.475
147525,115173,104014,147.5
147550,115206,104024,147.525
147575,115265,104047,147.55
147600,115267,104042,147.575
147625,115297,104065,147.6
147650,115300,104068,147.625
147675,115341,104096,147.65
147700,115367,104088,147.675
147725,115381,104106,147.7
147750,115366,104097,147.725
147775,115405,104110,147.75
147800,115397,104107,147.775
147825,115411,104115,147.8
147850,115424,104106,147.825
147875,115445,104098,147.85
147900,115438,104115,147.875
147925,115455,104103,147.9
147950,115471,104112,147.925
147975,115473,104113,147.95
148000,115482,104121,147.975
148025,115487,104126,148.0
148050,115488,104122,148.025
148075,115491,104117,148.05
148100,115481,104119,148.075
148125,115487,104125,148.1
148150,115488,104129,148.125
148175,115482,104120,148.15
148200,115488,104125,148.175
148225,115481,104120,148.2
148250,115493,104124,148.225
148275,115494,104130,148.25
148300,115491,104117,148.275
148325,115461,104094,148.3
148350,115414,104058,148.325
148375,115222,103973,148.35
148400,115170,103958,148.375
148425,115138,103978,148.4
148450,115162,103966,148.425
148475,115178,103988,148.45
148500,115196,103991,148.475
148525,115185,104007,148.5
148550,115209,103994,148.525
148575,115261,104029,148.55
148600,115302,104042,148.575
148625,115334,104046,148.6
148650,115319,104051,148.625
148675,115327,104057,148.65
148700,115330,104065,148.675
148725,115361,104063,148.7
148750,115378,104071,148.725
148775,115384,104100,148.75
148800,115401,104110,148.775
148825,115433,104109,148.8
148850,115443,104101,148.825
148875,115462,104135,148.85
148900,115454,104138,148.875
148925,115457,104119,148.9
148950,115456,104119,148.925
148975,115496,104109,148.95
149000,115463,104104,148.975
149025,115469,104107,149.0
149050,115467,104125,149.025
149075,115489,104089,149.05
149100,115470,104097,149.075
149125,115484,104118,149.1
149150,115490,104121,149.125
149175,115453,104117,149.15
149200,115412,104074,149.175
149225,115332,104036,149.2
149250,115236,104002,149.225
149275,115153,103989,149.25
149300,115190,104003,149.275
149325,115205,104011,149.3
149350,115226,104023,149.325
149375,115259,104048,149.35
149400,115272,104053,149.375
149425,115310,104059,149.4
149450,115335,104063,149.425
149475,115346,104079,149.45
149500,115345,104076,149.475
149525,115357,104083,149.5
149550,115357,104073,149.525
149575,115393,104065,149.55
149600,115384,104059,149.575
149625,115391,104070,149.6
149650,115402,104073,149.625
149675,115416,104058,149.65
149700,115429,104081,149.675
149725,115437,104087,149.7
149750,115422,104087,149.725
149775,115429,104085,149.75
149800,115448,104094,149.775
149825,115455,104096,149.8
149850,115463,104109,149.825
149875,115478,104103,149.85
149900,115498,104112,149.875
149925,115498,104126,149.9
149950,115509,104135,149.925
149975,115529,104137,149.95
