timestamp,ir,red,time_delta
134325,108189,102933,134.3
134350,108195,102933,134.325
134375,108210,102943,134.35
134400,108270,102973,134.375
134425,108367,103003,134.4
134450,108571,103075,134.425
134475,108609,103092,134.45
134500,108678,103128,134.475
134525,108782,103165,134.5
134550,108977,103217,134.525
134575,109011,103242,134.55
134600,109067,103211,134.575
134625,108691,102969,134.6
134650,107263,102485,134.625
134675,106976,102413,134.65
134700,106920,102409,134.675
134725,106983,102457,134.7
134750,107249,102571,134.725
134775,107410,102632,134.75
134800,107551,102694,134.775
134825,107725,102748,134.8
134850,107936,102837,134.825
134875,107988,102855,134.85
134900,108024,102839,134.875
134925,108031,102847,134.9
134950,108096,102869,134.925
134975,108137,102899,134.95
135000,108204,102928,134.975
135025,108310,102973,135.0
135050,108537,103039,135.025
135075,108631,103075,135.05
135100,108736,103134,135.075
135125,108899,103199,135.1
135150,109006,103226,135.125
135175,109100,103208,135.15
135200,108785,102982,135.175
135225,107332,102473,135.2
135250,106977,102379,135.225
135275,106867,102373,135.25
135300,106929,102414,135.275
135325,107269,102555,135.3
135350,107427,102625,135.325
135375,107610,102695,135.35
135400,107802,102769,135.375
135425,108003,102819,135.4
135450,108004,102814,135.425
135475,107981,102802,135.45
135500,107943,102788,135.475
135525,108035,102839,135.5
135550,108091,102853,135.525
135575,108156,102883,135.55
135600,108247,102918,135.575
135625,108457,102988,135.6
135650,108553,103038,135.625
135675,108672,103090,135.65
135700,108765,103119,135.675
135725,108993,103185,135.7
135750,108906,103066,135.725
135775,108335,102783,135.75
135800,107605,102542,135.775
135825,107004,102408,135.8
135850,107041,102439,135.825
135875,107161,102502,135.85
135900,107313,102551,135.875
135925,107590,102674,135.9
135950,107754,102734,135.925
135975,107903,102786,135.95
136000,108006,102817,135.975
136025,108079,102834,136.0
136050,108062,102833,136.025
136075,108028,102829,136.05
136100,108076,102839,136.075
136125,108201,102890,136.1
136150,108243,102903,136.125
136175,108334,102931,136.15
136200,108429,102963,136.175
136225,108574,103036,136.2
136250,108660,103045,136.225
136275,108756,103088,136.25
136300,108828,103132,136.275
136325,108504,102863,136.3
136350,107753,102555,136.325
136375,107139,102369,136.35
136400,106821,102303,136.375
136425,106772,102315,136.4
136450,106877,102365,136.425
136475,107020,102432,136.45
136500,107186,102492,136.475
136525,107515,102620,136.5
136550,107647,102676,136.525
136575,107771,102710,136.55
136600,107822,102721,136.575
136625,107915,102752,136.6
136650,107921,102750,136.625
136675,107951,102760,136.65
136700,107985,102790,136.675
136725,108152,102841,136.7
136750,108251,102883,136.725
136775,108352,102919,136.75
136800,108451,102979,136.775
136825,108601,103031,136.8
136850,108715,103068,136.825
136875,108814,103115,136.85
136900,108937,103134,136.875
136925,108121,102678,136.9
136950,107383,102434,136.925
136975,106972,102306,136.95
137000,106814,102287,136.975
137025,106947,102399,137.0
137050,107116,102463,137.025
137075,107285,102518,137.05
137100,107461,102595,137.075
137125,107835,102727,137.1
137150,107950,102772,137.125
137175,108002,102767,137.15
137200,108019,102779,137.175
137225,108043,102774,137.2
137250,108044,102785,137.225
137275,108073,102799,137.25
137300,108155,102842,137.275
137325,108339,102886,137.3
137350,108404,102932,137.325
137375,108502,102974,137.35
137400,108607,103021,137.375
137425,108771,103078,137.4
137450,108862,103127,137.425
137475,108948,103155,137.45
137500,108948,103067,137.475
137525,107650,102503,137.5
137550,107116,102346,137.525
137575,106852,102280,137.55
137600,106804,102296,137.575
137625,107100,102453,137.6
137650,107278,102516,137.625
137675,107477,102590,137.65
137700,107669,102974,137.675
137725,107982,102785,137.7
137750,108030,102801,137.725
137775,108083,102803,137.75
137800,108145,102821,137.775
137825,108265,102875,137.8
137850,108340,102904,137.825
137875,108477,102968,137.85
137900,108767,103064,137.875
137925,108890,103126,137.9
137950,109000,103141,137.925
137975,109068,103190,137.95
138000,109213,103268,137.975
138025,109298,103300,138.0
138050,109367,103313,138.025
138075,109313,103214,138.05
138100,107936,102597,138.075
138125,107318,102439,138.1
138150,107067,102375,138.125
138175,107032,102397,138.15
138200,107312,102528,138.175
138225,107481,102604,138.2
138250,107659,102676,138.225
138275,107840,102742,138.25
138300,108144,102852,138.275
138325,108221,102876,138.3
138350,108278,102874,138.325
138375,108302,102882,138.35
138400,108290,102864,138.375
138425,108357,102907,138.4
138450,108467,102942,138.425
138475,108566,103004,138.45
138500,108743,103059,138.475
138525,108840,103084,138.5
138550,108925,103134,138.525
138575,109015,103169,138.55
138600,109164,103249,138.575
138625,109259,103295,138.6
138650,109295,103227,138.625
138675,108861,102950,138.65
138700,107411,102453,138.675
138725,107124,102399,138.7
138750,107078,102414,138.725
138775,107183,102464,138.75
138800,107538,102614,138.775
138825,107728,102693,138.8
138850,107923,102775,138.825
138875,108139,102860,138.85
138900,108446,102951,138.875
138925,108497,102956,138.9
138950,108523,102974,138.925
138975,108544,102974,138.95
139000,108600,102981,138.975
139025,108675,103004,139.0
139050,108756,103044,139.025
139075,108800,103084,139.05
139100,108946,103132,139.075
139125,109034,103166,139.1
139150,109099,103196,139.125
139175,109180,103231,139.15
139200,109317,103295,139.175
139225,109374,103305,139.2
139250,109322,103212,139.225
139275,108761,102901,139.25
139300,107354,102432,139.275
139325,107108,102392,139.3
139350,107074,102423,139.325
139375,107170,102465,139.35
139400,107557,102624,139.375
139425,107736,102696,139.4
139450,107934,102779,139.425
139475,108111,102823,139.45
139500,108324,102891,139.475
139525,108317,102878,139.5
139550,108324,102888,139.525
139575,108332,102887,139.55
139600,108382,102894,139.575
139625,108440,102935,139.6
139650,108539,102975,139.625
139675,108618,103020,139.65
139700,108722,103043,139.675
139725,108757,103054,139.7
139750,108799,103066,139.725
139775,108854,103083,139.75
139800,108951,103145,139.775
139825,108934,103067,139.8
139850,108493,102786,139.825
139875,107738,102517,139.85
139900,106893,102300,139.875
139925,106845,102308,139.9
139950,106918,102346,139.925
139975,107052,102403,139.95
140000,107431,102556,139.975
140025,107617,102644,140.0
140050,107801,102696,140.025
140075,107924,102731,140.05
140100,108052,102755,140.075
140125,108058,102757,140.1
140150,108063,102770,140.125
140175,108078,102790,140.15
140200,108165,102823,140.175
140225,108242,102850,140.2
140250,108321,102873,140.225
140275,108407,102923,140.25
140300,108564,103005,140.275
140325,108677,103027,140.3
140350,108757,103056,140.325
140375,108819,103087,140.35
140400,108856,103019,140.375
140425,108333,102720,140.4
140450,107574,102455,140.425
140475,107052,102308,140.45
140500,106799,102284,140.475
140525,106898,102334,140.5
140550,107065,102400,140.525
140575,107249,102458,140.55
140600,107641,102637,140.575
140625,107830,102688,140.6
140650,107963,102736,140.625
140675,108067,102771,140.65
140700,108158,102767,140.675
140725,108173,102774,140.7
140750,108186,102805,140.725
140775,108254,102820,140.75
140800,108338,102860,140.775
140825,108439,102903,140.8
140850,108556,102957,140.825
140875,108705,103028,140.85
140900,108787,103039,140.875
140925,108848,103074,140.9
140950,108939,103115,140.925
140975,109090,103096,140.95
141000,108668,102843,140.975
141025,107880,102529,141.0
141050,107239,102350,141.025
141075,106921,102319,141.05
141100,107026,102371,141.075
141125,107180,102445,141.1
141150,107360,102500,141.125
141175,107785,102668,141.15
141200,107987,102731,141.175
141225,108130,102788,141.2
141250,108226,102807,141.225
141275,108276,102810,141.25
141300,108300,102818,141.275
141325,108337,102852,141.3
141350,108398,102880,141.325
141375,108651,102978,141.35
141400,108851,103070,141.375
141425,109033,103146,141.4
141450,109155,103168,141.425
141475,109306,103259,141.45
141500,109466,103319,141.475
141525,109644,103392,141.5
141550,109833,103458,141.525
141575,109667,103233,141.55
141600,108891,102886,141.575
141625,108020,102600,141.6
141650,107562,102496,141.625
141675,107582,102586,141.65
141700,107762,102653,141.675
141725,107945,102735,141.7
141750,108114,102800,141.725
141775,108538,102936,141.75
141800,108656,102972,141.775
141825,108710,102986,141.8
141850,108755,102994,141.825
141875,108741,102993,141.85
141900,108760,103006,141.875
141925,108810,103004,141.9
141950,108856,103037,141.925
141975,108981,103120,141.95
142000,109083,103147,141.975
142025,109157,103188,142.0
142050,109233,103217,142.025
142075,109349,103260,142.05
142100,109437,103296,142.075
142125,109504,103286,142.1
142150,109255,103066,142.125
142175,107757,102525,142.15
142200,107365,102437,142.175
142225,107265,102432,142.2
142250,107351,102489,142.225
142275,107711,102650,142.25
142300,107921,102720,142.275
142325,108137,102789,142.3
142350,108341,102858,142.325
142375,108585,102949,142.35
142400,108635,102947,142.375
142425,108684,102956,142.4
142450,108678,102972,142.425
142475,108657,102976,142.45
142500,108719,102984,142.475
142525,108805,103031,142.5
142550,108887,103049,142.525
142575,108988,103124,142.55
142600,109101,103160,142.575
142625,109196,103181,142.6
142650,109279,103211,142.625
142675,109378,103230,142.65
142700,109180,103047,142.675
142725,108509,102748,142.7
142750,107769,102506,142.725
142775,107163,102368,142.75
142800,107187,102398,142.775
142825,107300,102447,142.8
142850,107482,102530,142.825
142875,107908,102707,142.85
142900,108117,102773,142.875
142925,108244,102812,142.9
142950,108351,102849,142.925
142975,108462,102860,142.95
143000,108458,102851,142.975
143025,108481,102881,143.0
143050,108484,102889,143.025
143075,108529,102897,143.05
143100,108607,102945,143.075
143125,108699,102994,143.1
143150,108799,103021,143.125
143175,108899,103071,143.15
143200,108995,103100,143.175
143225,109061,103126,143.2
143250,109124,103155,143.225
143275,108620,102793,143.25
143300,107833,102503,143.275
143325,107236,102326,143.3
143350,106974,102260,143.325
143375,107017,102341,143.35
143400,107186,102414,143.375
143425,107354,102474,143.4
143450,107542,102545,143.425
143475,107933,102684,143.45
143500,108040,102709,143.475
143525,108076,102707,143.5
143550,108078,102714,143.525
143575,108052,102676,143.55
143600,108066,102708,143.575
143625,108117,102734,143.6
143650,108298,102799,143.625
143675,108385,102853,143.65
143700,108492,102890,143.675
143725,108595,102922,143.7
143750,108749,102997,143.725
143775,108806,103006,143.75
143800,108831,102978,143.775
143825,108494,102746,143.8
143850,107176,102284,143.825
143875,106886,102230,143.85
143900,106804,102210,143.875
143925,106845,102251,143.9
143950,107107,102354,143.925
143975,107260,102415,143.95
144000,107429,102484,143.975
144025,107621,102546,144.0
144050,107881,102624,144.025
144075,107945,102628,144.05
144100,107951,102614,144.075
144125,107935,102617,144.1
144150,107942,102639,144.125
144175,108010,102682,144.15
144200,108107,102690,144.175
144225,108194,102741,144.2
144250,108340,102811,144.225
144275,108428,102841,144.25
144300,108518,102874,144.275
144325,108608,102910,144.3
144350,108628,102809,144.325
144375,108059,102537,144.35
144400,107335,102283,144.375
144425,106875,102160,144.4
144450,106655,102124,144.425
144475,106727,102171,144.45
144500,106874,102223,144.475
144525,107044,102292,144.5
144550,107393,102435,144.525
144575,107570,102483,144.55
144600,107715,102549,144.575
144625,107809,102557,144.6
144650,107865,102563,144.625
144675,107889,102562,144.65
144700,107904,102577,144.675
144725,107923,102603,144.7
144750,108038,102648,144.725
144775,108185,102695,144.75
144800,108291,102734,144.775
144825,108356,102779,144.8
144850,108505,102857,144.825
144875,108638,102916,144.85
144900,108733,102940,144.875
144925,108751,102864,144.9
144950,107548,102320,144.925
144975,106966,102153,144.95
145000,106671,102075,144.975
145025,106600,102078,145.0
145050,106808,102180,145.025
145075,106949,102232,145.05
145100,107105,102291,145.075
145125,107263,102355,145.1
145150,107558,102461,145.125
145175,107634,102479,145.15
145200,107662,102493,145.175
145225,107683,102491,145.2
145250,107688,102479,145.225
145275,107729,102504,145.25
145300,107783,102530,145.275
145325,107850,102570,145.3
145350,108024,102632,145.325
145375,108122,102681,145.35
145400,108229,102710,145.375
145425,108315,102737,145.4
145450,108513,102809,145.425
145475,108408,102682,145.45
145500,107827,102391,145.475
145525,107127,102157,145.5
145550,106503,101997,145.525
145575,106499,102017,145.55
145600,106580,102074,145.575
145625,106765,102132,145.6
145650,107124,102285,145.625
145675,107296,102364,145.65
145700,107482,102420,145.675
145725,107604,102467,145.7
145750,107784,102500,145.725
145775,107794,102492,145.75
145800,107794,102497,145.775
145825,107822,102543,145.8
145850,107949,102582,145.825
145875,108040,102597,145.85
145900,108141,102655,145.875
145925,108228,102693,145.9
145950,108319,102745,145.925
145975,108417,102790,145.95
146000,108526,102826,145.975
146025,108607,102797,146.0
146050,107521,102268,146.025
146075,106894,102076,146.05
146100,106530,101982,146.075
146125,106434,101975,146.1
146150,106609,102079,146.125
146175,106755,102131,146.15
146200,106914,102200,146.175
146225,107078,102265,146.2
146250,107433,102402,146.225
146275,107557,102438,146.25
146300,107626,102451,146.275
146325,107665,102462,146.3
146350,107729,102463,146.325
146375,107782,102493,146.35
146400,107837,102529,146.375
146425,107965,102587,146.4
146450,108068,102606,146.425
146475,108164,102660,146.45
146500,108240,102707,146.475
146525,108354,102758,146.5
146550,108440,102783,146.525
146575,108505,102806,146.55
146600,108500,102717,146.575
146625,107267,102190,146.6
146650,106742,102055,146.625
146675,106510,102003,146.65
146700,106492,102014,146.675
146725,106770,102138,146.7
146750,106936,102203,146.725
146775,107107,102273,146.75
146800,107300,102359,146.775
146825,107623,102461,146.8
146850,107708,102490,146.825
146875,107752,102498,146.85
146900,107772,102499,146.875
146925,107786,102494,146.9
146950,107857,102528,146.925
146975,107941,102567,146.95
147000,108052,102620,146.975
147025,108212,102673,147.0
147050,108310,102722,147.025
147075,108393,102774,147.05
147100,108498,102815,147.075
147125,108646,102860,147.1
147150,108667,102835,147.125
147175,108388,102637,147.15
147200,107670,102323,147.175
147225,106646,102039,147.2
147250,106556,102024,147.225
147275,106587,102072,147.25
147300,106748,102126,147.275
147325,107076,102265,147.3
147350,107245,102339,147.325
147375,107452,102413,147.35
147400,107612,102461,147.375
147425,107742,102497,147.4
147450,107773,102500,147.425
147475,107757,102489,147.45
147500,107762,102489,147.475
147525,107815,102527,147.5
147550,107880,102566,147.525
147575,107976,102585,147.55
147600,108061,102628,147.575
147625,108179,102683,147.6
147650,108251,102718,147.625
147675,108349,102770,147.65
147700,108454,102790,147.675
147725,108444,102681,147.7
147750,107823,102390,147.725
147775,107119,102167,147.75
147800,106721,102074,147.775
147825,106588,102076,147.8
147850,106718,102127,147.825
147875,106879,102199,147.85
147900,107048,102250,147.875
147925,107420,102412,147.9
147950,107576,102465,147.925
147975,107678,102492,147.95
148000,107724,102505,147.975
148025,107746,102496,148.0
148050,107755,102502,148.025
148075,107788,102514,148.05
148100,107839,102550,148.075
148125,107960,102604,148.1
148150,108058,102641,148.125
148175,108184,102688,148.15
148200,108280,102732,148.175
148225,108445,102803,148.2
148250,108545,102843,148.225
148275,108637,102859,148.25
148300,108718,102866,148.275
148325,107755,102373,148.3
148350,107083,102174,148.325
148375,106732,102082,148.35
148400,106639,102068,148.375
148425,106819,102172,148.4
148450,106995,102259,148.425
148475,107184,102323,148.45
148500,107386,102405,148.475
148525,107787,102560,148.5
148550,107892,102580,148.525
148575,107929,102594,148.55
148600,107974,102611,148.575
148625,108006,102597,148.6
148650,108024,102605,148.625
148675,108067,102649,148.65
148700,108161,102688,148.675
148725,108314,102734,148.7
148750,108381,102758,148.725
148775,108472,102824,148.75
148800,108531,102831,148.775
148825,108642,102891,148.8
148850,108731,102926,148.825
148875,108801,102901,148.85
148900,108565,102710,148.875
148925,107188,102221,148.9
148950,106842,102143,148.925
148975,106720,102129,148.95
149000,106769,102155,148.975
149025,107084,102299,149.0
149050,107283,102394,149.025
149075,107534,102495,149.05
149100,107783,102576,149.075
149125,108048,102654,149.1
149150,108093,102669,149.125
149175,108109,102664,149.15
149200,108106,102664,149.175
149225,108154,102683,149.2
149250,108230,102714,149.225
149275,108301,102757,149.25
149300,108504,102827,149.275
149325,108604,102868,149.3
149350,108696,102933,149.325
149375,108783,102960,149.35
149400,108892,103006,149.375
149425,108976,103029,149.4
149450,108914,102904,149.425
149475,108359,102624,149.45
149500,107115,102239,149.475
149525,106918,102211,149.5
149550,106904,102243,149.525
149575,107038,102305,149.55
149600,107446,102468,149.575
149625,107656,102536,149.6
149650,107866,102639,149.625
149675,108019,102669,149.65
149700,108226,102745,149.675
149725,108267,102743,149.7
149750,108272,102725,149.725
149775,108266,102735,149.75
149800,108281,102744,149.775
149825,108334,102788,149.8
149850,108411,102798,149.825
149875,108484,102837,149.85
149900,108599,102917,149.875
149925,108713,102947,149.9
149950,108794,102981,149.925
149975,108855,103003,149.95
